Indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation , Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,,,Sample 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,18,-67.045,10.0130402,3.164338825,0.223752544,"(-67.48, -66.61)",0.438546928,0.05,200,0,2,,200,0,,,-61,-67,-63,-66,-66,-67,-64,-63,-62,-67,-70,-65,-68,-67,-65,-70,-70,-70,-65,-66,-66,-71,-69,-66,-77,-68,-71,-69,-65,-64,-63,-68,-71,-69,-65,-69,-67,-67,-74,-70,-65,-68,-63,-71,-73,-73,-72,-63,-71,-67,-71,-69,-65,-65,-70,-71,-72,-72,-68,-69,-69,-70,-69,-70,-68,-64,-63,-63,-66,-66,-61,-70,-64,-68,-64,-66,-65,-65,-66,-66,-70,-75,-64,-65,-64,-65,-66,-65,-68,-63,-65,-64,-65,-63,-63,-64,-63,-65,-63,-69,-63,-63,-67,-64,-63,-69,-71,-63,-71,-64,-62,-62,-64,-73,-64,-63,-65,-69,-65,-66,-64,-66,-64,-66,-69,-62,-69,-68,-68,-72,-68,-71,-72,-70,-68,-67,-68,-64,-68,-68,-64,-71,-67,-63,-68,-71,-69,-66,-69,-68,-71,-69,-73,-67,-68,-77,-69,-69,-66,-68,-70,-69,-69,-66,-70,-71,-69,-66,-67,-68,-73,-65,-64,-67,-64,-75,-72,-67,-68,-67,-66,-67,-67,-68,-64,-64,-63,-65,-63,-67,-65,-65,-64,-63,-65,-66,-64,-65,-69,-65
200,18,-69.08,4.938291457,2.222226689,0.157135156,"(-69.39, -68.77)",0.307979247,0.05,200,0,2,,200,0,,,-72,-69,-66,-67,-68,-67,-67,-70,-68,-70,-75,-68,-69,-69,-71,-67,-67,-66,-68,-69,-69,-74,-73,-75,-71,-70,-70,-69,-69,-68,-67,-68,-68,-70,-70,-78,-69,-69,-70,-78,-69,-70,-69,-69,-68,-68,-74,-70,-70,-69,-69,-65,-66,-69,-71,-68,-69,-68,-69,-72,-68,-70,-69,-70,-66,-66,-65,-66,-68,-69,-68,-70,-72,-70,-70,-70,-69,-68,-68,-69,-71,-67,-74,-74,-70,-70,-69,-71,-69,-68,-66,-66,-69,-68,-70,-72,-73,-71,-71,-69,-68,-70,-71,-67,-76,-68,-73,-72,-67,-65,-68,-67,-68,-70,-70,-71,-68,-69,-71,-71,-68,-65,-69,-71,-68,-71,-70,-65,-70,-66,-69,-70,-70,-68,-70,-69,-67,-68,-68,-68,-69,-70,-70,-70,-67,-64,-67,-68,-68,-68,-68,-65,-69,-72,-69,-73,-72,-70,-69,-70,-65,-67,-69,-68,-69,-70,-71,-69,-69,-68,-68,-69,-68,-70,-69,-68,-69,-73,-68,-70,-69,-71,-68,-68,-69,-69,-68,-69,-69,-67,-69,-69,-68,-67,-65,-66,-66,-67,-69,-69
250,18,-75.76530612,5.677969649,2.382849061,0.170203504,"(-76.1, -75.43)",0.333592739,0.05,196,4,2,,200,0.02,,,-77,-81,-74,-78,-74,-78,-80,-71,-77,-78,-76,-76,-73,-73,-73,-74,-79,-77,-75,-74,-80,-73,-73,-72,-73,-78,-76,-74,-72,-80,-75,-73,-78,-77,-77,-77,-76,-71,-72,-72,-74,-75,-77,-71,-74,-76,-74,-74,-79,-76,-84,-77,-78,-79,-81,-80,-78,-78,-73,-76,-75,-82,-80,-73,-77,-73,-78,-78,-75,-74,-73,-72,-76,-76,-77,-75,-71,-76,-78,-73,-75,-73,-77,-74,-74,-78,-75,-78,-77,-76,-76,-75,-78,-77,-71,-75,-76,-75,-74,-72,-77,-76,-73,-79,-76,-78,-75,-76,-74,-74,-76,-75,-71,-77,-77,-74,-76,-73,-76,-76,-75,-77,-79,-75,-77,-74,-73,-73,-73,-75,-76,-78,-77,-71,-76,-75,-76,-74,-78,-74,-80,-79,-76,-76,-78,-77,-76,-81,-75,-79,-76,-76,-76,-78,-77,-72,-76,-75,-77,-75,-74,-79,-77,-75,-77,-74,-76,-76,-73,-74,-73,-78,-75,-78,-77,-72,-74,-75,-75,-74,-79,-73,-77,-77,-75,-75,-77,-78,-76,-76,-73,-76,-76,-79,-79,-79,,,,
300,18,,,,,,,0.05,5,195,2,,200,0.975,,,-80,-81,-82,-79,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,1,Tx Power Level: 15 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,15,-58.285,24.86811558,4.986794118,0.352619594,"(-58.98, -57.59)",0.691121704,0.05,200,0,1,,200,0,,,-59,-60,-57,-64,-76,-60,-58,-61,-57,-57,-61,-56,-58,-59,-58,-64,-60,-64,-60,-57,-56,-54,-53,-60,-56,-61,-60,-57,-61,-72,-65,-61,-63,-65,-55,-58,-51,-52,-52,-55,-59,-59,-66,-59,-58,-55,-55,-57,-59,-54,-60,-60,-55,-63,-72,-62,-60,-61,-59,-52,-60,-54,-54,-57,-62,-60,-67,-74,-58,-60,-57,-53,-53,-53,-53,-75,-62,-57,-58,-61,-57,-58,-58,-60,-53,-55,-53,-56,-58,-56,-62,-60,-63,-61,-54,-53,-56,-52,-56,-52,-62,-66,-52,-72,-73,-58,-56,-63,-68,-58,-63,-57,-53,-56,-63,-60,-67,-57,-61,-52,-51,-54,-59,-52,-60,-64,-53,-66,-70,-63,-60,-60,-58,-54,-61,-53,-56,-60,-60,-67,-63,-56,-69,-55,-57,-63,-58,-54,-53,-61,-57,-61,-55,-60,-56,-54,-60,-54,-58,-53,-53,-57,-53,-57,-58,-63,-68,-58,-55,-54,-57,-59,-54,-61,-60,-53,-56,-60,-58,-54,-57,-53,-58,-52,-51,-51,-52,-52,-53,-54,-55,-52,-53,-54,-53,-53,-54,-58,-56,-54
100,15,-64.165,9.696256281,3.113881225,0.220184653,"(-64.6, -63.73)",0.43155399,0.05,200,0,1,,200,0,,,-56,-56,-53,-55,-55,-55,-54,-55,-51,-65,-64,-64,-62,-66,-63,-64,-64,-63,-65,-65,-68,-64,-63,-68,-66,-67,-64,-64,-63,-67,-65,-65,-66,-63,-64,-66,-69,-63,-65,-64,-66,-64,-65,-69,-68,-67,-63,-62,-68,-64,-64,-64,-64,-64,-69,-68,-66,-66,-61,-64,-64,-70,-62,-64,-62,-66,-63,-64,-69,-67,-67,-62,-63,-67,-63,-64,-65,-64,-63,-68,-67,-65,-65,-63,-63,-64,-69,-64,-64,-63,-65,-65,-65,-68,-68,-67,-62,-63,-67,-64,-65,-66,-64,-63,-66,-65,-65,-65,-62,-64,-63,-65,-63,-64,-63,-64,-64,-63,-65,-65,-67,-63,-64,-66,-63,-65,-64,-64,-65,-64,-66,-65,-64,-64,-64,-63,-67,-64,-64,-64,-63,-63,-66,-67,-66,-66,-63,-64,-65,-64,-64,-66,-64,-63,-64,-65,-64,-66,-64,-65,-63,-67,-62,-66,-64,-64,-66,-66,-67,-67,-64,-64,-63,-67,-61,-65,-66,-62,-62,-70,-67,-64,-66,-63,-64,-64,-70,-63,-63,-64,-64,-65,-64,-69,-69,-65,-62,-51,-57,-54
150,15,-70.765,5.517361809,2.348906513,0.166092772,"(-71.09, -70.44)",0.325535852,0.05,200,0,1,,200,0,,,-76,-71,-71,-69,-74,-69,-74,-71,-71,-70,-68,-74,-72,-72,-68,-72,-70,-71,-69,-69,-70,-73,-70,-71,-70,-70,-71,-69,-67,-74,-73,-70,-73,-73,-70,-68,-73,-70,-70,-69,-67,-69,-76,-73,-70,-71,-68,-73,-70,-74,-68,-73,-70,-69,-70,-70,-69,-68,-72,-70,-71,-70,-70,-69,-73,-70,-70,-70,-71,-69,-71,-69,-70,-69,-69,-72,-70,-69,-68,-72,-73,-71,-73,-72,-71,-73,-72,-69,-68,-68,-71,-72,-75,-72,-69,-74,-69,-74,-69,-71,-72,-68,-74,-79,-76,-74,-77,-72,-71,-73,-72,-69,-69,-70,-72,-74,-71,-71,-71,-71,-72,-71,-69,-70,-68,-71,-75,-73,-72,-73,-76,-70,-69,-70,-72,-70,-72,-68,-71,-69,-75,-71,-68,-68,-70,-76,-72,-75,-73,-71,-72,-73,-73,-71,-72,-67,-72,-70,-70,-72,-73,-71,-67,-69,-69,-69,-70,-68,-74,-74,-68,-74,-71,-69,-70,-73,-71,-72,-71,-68,-73,-69,-72,-71,-69,-65,-69,-67,-68,-70,-68,-73,-68,-69,-68,-66,-65,-70,-66,-65
200,15,-72.57,4.186030151,2.04597902,0.144672564,"(-72.85, -72.29)",0.283553015,0.05,200,0,1,,200,0,,,-72,-73,-72,-74,-71,-71,-72,-71,-72,-72,-74,-72,-77,-77,-71,-72,-73,-74,-70,-72,-71,-73,-73,-76,-74,-73,-73,-72,-73,-71,-72,-72,-77,-73,-77,-73,-73,-72,-76,-72,-72,-73,-75,-73,-73,-75,-79,-73,-72,-71,-73,-70,-78,-72,-77,-76,-71,-74,-72,-75,-71,-70,-70,-71,-71,-72,-76,-75,-77,-74,-70,-71,-73,-73,-70,-75,-71,-75,-77,-72,-74,-75,-74,-71,-73,-71,-71,-72,-74,-73,-75,-74,-74,-72,-71,-72,-70,-71,-76,-72,-73,-74,-73,-72,-72,-72,-70,-74,-71,-72,-71,-73,-74,-73,-73,-73,-71,-69,-73,-71,-72,-71,-75,-70,-75,-71,-73,-71,-78,-69,-69,-71,-72,-72,-76,-74,-74,-72,-71,-71,-72,-70,-70,-70,-74,-74,-70,-72,-73,-77,-70,-72,-71,-71,-71,-72,-76,-73,-75,-72,-73,-70,-71,-71,-70,-70,-74,-70,-75,-76,-70,-71,-69,-73,-71,-70,-71,-70,-72,-71,-77,-72,-72,-74,-72,-71,-72,-71,-70,-71,-74,-75,-70,-74,-71,-76,-71,-72,-71,-73
250,15,-77.48186528,4.438471503,2.106768023,0.151648481,"(-77.78, -77.18)",0.29722556,0.05,193,7,1,,200,0.035,,,-76,-79,-77,-76,-80,-79,-73,-80,-79,-79,-78,-77,-81,-79,-76,-79,-78,-77,-80,-75,-79,-79,-78,-77,-79,-78,-77,-79,-76,-79,-75,-79,-77,-75,-76,-78,-79,-79,-74,-78,-78,-77,-78,-75,-79,-74,-80,-78,-77,-81,-76,-77,-75,-79,-79,-74,-80,-79,-78,-82,-80,-76,-78,-79,-77,-78,-74,-78,-76,-82,-77,-76,-74,-79,-79,-73,-80,-79,-78,-77,-76,-79,-76,-78,-76,-83,-74,-79,-77,-77,-81,-78,-80,-77,-79,-77,-73,-79,-78,-77,-82,-77,-80,-79,-78,-78,-79,-73,-79,-77,-77,-77,-79,-75,-79,-76,-80,-76,-78,-77,-80,-77,-79,-78,-78,-78,-77,-73,-79,-77,-77,-81,-81,-78,-78,-81,-80,-80,-79,-74,-80,-78,-77,-77,-76,-75,-78,-72,-79,-78,-77,-75,-74,-74,-80,-78,-74,-79,-74,-73,-77,-77,-78,-76,-74,-77,-75,-75,-73,-79,-78,-75,-79,-77,-79,-76,-74,-78,-76,-77,-76,-76,-81,-78,-77,-76,-79,-75,-80,-78,-77,-74,-79,,,,,,,
300,15,,,,,,,0.05,0,200,1,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,-40,0,0,0,#NUM!,#NUM!,0.05,200,0,0,Tx Power Level: 7 dBm,200,0,,,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,7,-61.565,12.57866834,3.54664184,0.25078545,"(-62.06, -61.07)",0.491530449,0.05,200,0,0,,200,0,,,-56,-61,-56,-60,-63,-60,-65,-59,-63,-62,-58,-59,-57,-60,-60,-59,-64,-70,-62,-64,-67,-63,-61,-59,-66,-59,-57,-58,-62,-64,-59,-71,-60,-63,-71,-60,-59,-61,-60,-60,-60,-69,-70,-63,-73,-71,-59,-60,-58,-72,-59,-58,-59,-63,-64,-58,-71,-61,-66,-64,-60,-59,-60,-62,-60,-58,-73,-69,-62,-69,-72,-58,-61,-60,-64,-60,-59,-59,-62,-64,-60,-70,-60,-64,-62,-63,-60,-61,-61,-60,-60,-62,-61,-60,-61,-65,-60,-60,-62,-61,-59,-60,-59,-60,-60,-59,-60,-60,-62,-65,-60,-60,-61,-60,-60,-61,-64,-62,-59,-63,-64,-58,-58,-59,-62,-59,-59,-61,-63,-64,-59,-59,-58,-61,-64,-59,-61,-59,-57,-58,-58,-63,-58,-59,-63,-63,-59,-58,-58,-62,-58,-58,-61,-61,-62,-59,-65,-61,-63,-71,-58,-59,-58,-59,-61,-60,-69,-63,-61,-71,-65,-60,-60,-59,-63,-59,-60,-59,-65,-63,-58,-63,-60,-62,-64,-59,-60,-63,-59,-60,-58,-68,-62,-60,-63,-66,-61,-58,-60,-61
100,7,-70.58,6.114170854,2.472684948,0.174845229,"(-70.92, -70.24)",0.342690353,0.05,200,0,0,,200,0,,,-63,-62,-61,-61,-68,-74,-68,-71,-71,-69,-71,-73,-72,-76,-72,-70,-68,-72,-70,-72,-71,-70,-69,-76,-74,-71,-71,-69,-70,-69,-74,-68,-70,-70,-70,-70,-71,-73,-73,-72,-70,-69,-73,-69,-71,-72,-71,-70,-72,-72,-71,-71,-68,-69,-69,-71,-68,-71,-71,-70,-72,-72,-74,-74,-73,-72,-69,-73,-70,-71,-72,-70,-70,-73,-71,-72,-70,-68,-71,-69,-72,-68,-71,-73,-71,-73,-73,-73,-71,-70,-71,-68,-71,-68,-71,-71,-69,-72,-73,-73,-71,-72,-68,-70,-69,-74,-68,-71,-70,-71,-72,-72,-75,-73,-71,-72,-68,-72,-70,-71,-71,-70,-70,-71,-72,-71,-72,-69,-72,-69,-72,-70,-70,-69,-72,-71,-70,-73,-72,-71,-70,-69,-73,-69,-71,-71,-71,-70,-72,-70,-70,-73,-70,-71,-70,-71,-70,-73,-70,-71,-71,-70,-72,-73,-73,-72,-71,-72,-71,-72,-73,-71,-73,-71,-71,-70,-71,-71,-71,-70,-74,-69,-71,-70,-70,-71,-72,-72,-74,-71,-69,-69,-72,-69,-71,-62,-61,-61,-63,-63
150,7,-76.74736842,3.04695071,1.745551692,0.12663563,"(-77, -76.5)",0.248201273,0.05,190,10,0,,200,0.05,,,-75,-74,-71,-75,-77,-75,-75,-76,-76,-76,-73,-76,-75,-77,-74,-75,-75,-78,-75,-75,-75,-75,-74,-77,-78,-74,-75,-75,-75,-75,-76,-75,-74,-77,-80,-76,-78,-74,-76,-75,-75,-76,-75,-78,-75,-74,-78,-79,-77,-76,-78,-74,-76,-75,-78,-77,-77,-78,-78,-77,-74,-78,-77,-74,-76,-76,-77,-76,-77,-81,-79,-78,-77,-77,-77,-76,-76,-77,-76,-79,-77,-76,-76,-77,-78,-79,-77,-74,-77,-78,-75,-78,-76,-77,-76,-77,-78,-77,-78,-78,-76,-74,-78,-77,-75,-75,-78,-79,-78,-77,-76,-77,-77,-80,-76,-76,-76,-77,-79,-76,-76,-77,-76,-76,-77,-75,-76,-77,-77,-74,-74,-80,-78,-79,-77,-75,-77,-73,-77,-78,-77,-77,-77,-80,-78,-79,-75,-77,-79,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-78,-79,-77,-77,-77,-79,-78,-75,-77,-76,-78,-76,-75,-76,-78,-79,-76,-78,-77,-76,-80,-79,-78,-78,-78,-78,-76,-76,-76,-76,-75,,,,,,,,,,
200,7,-78.43783784,2.171386604,1.473562555,0.108338474,"(-78.65, -78.23)",0.212339507,0.05,185,15,0,,200,0.075,,,-77,-78,-76,-78,-79,-77,-79,-79,-78,-80,-78,-79,-78,-80,-77,-80,-78,-76,-79,-77,-78,-78,-79,-82,-80,-78,-77,-78,-78,-77,-80,-79,-77,-78,-78,-80,-78,-79,-78,-78,-79,-78,-80,-79,-79,-79,-79,-81,-82,-81,-79,-80,-78,-79,-78,-82,-80,-79,-81,-77,-79,-78,-79,-78,-78,-82,-78,-78,-77,-80,-78,-79,-78,-79,-79,-77,-78,-77,-80,-79,-77,-78,-79,-78,-80,-76,-81,-77,-77,-75,-77,-77,-78,-78,-80,-79,-79,-79,-79,-81,-78,-81,-79,-80,-80,-80,-81,-79,-80,-80,-77,-80,-82,-81,-81,-80,-77,-79,-79,-79,-79,-78,-78,-79,-77,-79,-79,-78,-78,-78,-81,-79,-79,-78,-77,-78,-79,-82,-76,-78,-78,-77,-77,-81,-79,-77,-78,-78,-77,-78,-78,-77,-78,-77,-76,-77,-76,-76,-78,-76,-77,-76,-80,-75,-76,-76,-79,-78,-79,-77,-78,-77,-79,-77,-77,-76,-77,-78,-78,-76,-80,-78,-79,-77,-80,,,,,,,,,,,,,,,
250,7,,,,,,,0.05,2,198,0,,200,0.99,,,-81,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,7,,,,,,,0.05,0,200,0,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ground-to-Drone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slant Distance (m),Transmit Power (dBm),RSSI (dBm), Variance, Std.  Deviation ,Std. Error,95% Confidence Interval,CONFIDENCE,Alpha,Size,Loss ,PL Setting (TX Power Level),,Packet sent,PLR,Height,Ground Distance,Sample 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,24,,0,0,0,#NUM!,#NUM!,0.05,200,0,4,TX Power 24 dBm,200,,0,0,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40
50,24,-45.8,19.1959799,4.381321707,0.309806229,"(-46.41, -45.19)",0.607209051,0.05,200,0,4,,200,0,50,0,-43,-42,-42,-41,-40,-40,-41,-40,-42,-41,-41,-41,-42,-41,-42,-42,-43,-43,-42,-44,-48,-52,-51,-53,-52,-48,-47,-44,-44,-44,-46,-48,-48,-46,-49,-51,-50,-53,-54,-54,-58,-59,-39,-47,-51,-47,-47,-49,-41,-39,-45,-47,-52,-50,-44,-40,-41,-43,-42,-49,-43,-46,-48,-47,-45,-48,-42,-48,-50,-44,-50,-45,-49,-49,-45,-43,-52,-43,-51,-38,-48,-46,-51,-46,-48,-45,-49,-43,-48,-44,-49,-48,-42,-51,-43,-43,-38,-45,-48,-52,-55,-51,-39,-38,-50,-49,-41,-45,-39,-42,-48,-47,-46,-47,-49,-49,-48,-44,-47,-49,-48,-42,-50,-40,-46,-40,-41,-47,-47,-42,-45,-47,-44,-40,-47,-39,-49,-47,-40,-41,-43,-52,-49,-47,-51,-50,-43,-45,-44,-45,-48,-42,-51,-47,-45,-41,-47,-43,-48,-38,-45,-45,-45,-43,-47,-47,-46,-45,-38,-46,-46,-48,-49,-48,-47,-42,-54,-39,-45,-50,-38,-44,-44,-47,-38,-45,-47,-52,-54,-50,-51,-54,-31,-47,-48,-43,-46,-50,-39,-55
